product_id,product_name,brand,brand_tier,category,price_inr,mrp_inr,discount_pct,price_tier,rating,num_ratings,num_reviews,in_stock,skin_type_tags,skin_oily,skin_dry,skin_combination,skin_sensitive,skin_normal,ingredients,ingredient_count,key_actives,num_actives,irritant_count,comedogen_count,has_fragrance,is_fragrance_free,source_url
10489448,Plum 2% Niacinamide & Rice Water Moisturiser - Lightweight Gel Cream For Oil-Free Hydration,Plum,Drugstore,Moisturizer,473.0,525.0,10,Budget,4.4,21459,2064,True,dry,0,1,0,0,0,"Aqua, Glycerin, Pseudoalteromonas Ferment Extract, Niacinamide, Oryza Sativa (Rice) Extract, Caprylyl Methicone, PEG-12 Dimethicone/PPG-20 Crosspolymer, Triolein, Opuntia Ficus-Indica (Prickly Pear) Stem Water, Squalane, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethoxydiglycol, Cyclopentasiloxane, Phenoxyethanol, Ethylhexylglycerin, Disodium EDTA",16,niacinamide|squalane,2,0,0,0,1,https://www.nykaa.com/plum-thinkderma-2percent-niacinamide-rice-water-clear-moisture-gel-cream/p/10489448?productId=10489448
1129289,Clinique Moisture Surge 100h Auto-replenishing Hydrator (Moisturizer),Clinique,Luxury,Moisturizer,950.0,950.0,0,Mid-Range,4.5,79957,4907,True,dry|sensitive|normal,0,1,0,1,1,"Key Ingredients:   -  Aloe Bioferment + HA Complex:  Combines two hydrating ingredients into one powerhouse complex to help attract moisture and retain it.  -  Aloe Bioferment:  Clinique scientists transformed the aloe vera plant through an exclusive fermentation process. One of the benefits of fermentation is that it breaks apart larger molecules into smaller ones, making them more easily absorbed into skin. Made with lactobacillus, activated aloe water, and responsibly sourced and certified organic aloe extract powder, this nutrient-rich ingredient helps skin retain moisture.   -  Hyaluronic acid:  This moisture-binding ingredient helps create a “moisture reservoir” for ideal hydration. The formula is expertly blended with two different molecular weights of hyaluronic acid.    Other key ingredients include:   -  Activated aloe water:  Pure water is infused with aloe barbadensis leaf extract, then supercharged to hold both positive and negative ionic charges.  -  Auto-Replenishing Technology:  Using activated aloe water and caffeine, it helps trigger skin’s own rehydration system.  -  Blend of vitamins C and E:  Helps provide antioxidant protection against daily dehydrators.    Full Ingredients List:  Water\\Aqua\\Eau, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Silybum Marianum (Lady'S Thistle) Extract, Betula Alba (Birch) Bark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Aloe Barbadensis Leaf Extract, Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide-12, Sodium Hyaluronate, Caprylyl Glycol, Oleth-10, Sodium Polyaspartate, Aloe Barbadensis Leaf Polysaccharides, Lactobacillus Ferment Lysate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Tromethamine, Peg-8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Citric Acid, Bht, Disodium Edta, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140)  Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.)",49,hyaluronic acid|sodium hyaluronate|peptide,3,0,0,0,1,https://www.nykaa.com/clinique-moisture-surge-100h-auto-replenishing-hydrator/p/1129289?productId=1129289
875156,"Neutrogena Hydro Boost Hyaluronic Acid Water Gel Light Face Moisturizer For Normal, Dry & Oily Skin",Neutrogena,Drugstore,Moisturizer,1071.0,1190.0,10,Mid-Range,4.5,152547,8354,True,oily|dry,1,1,0,0,0,"Water, Dimethicone, Glycerin, Dimethicone/vinyl Dimethicone Crosspolymer, Phenoxyethanol, Polyacrylamide, Cetearyl Olivate, Sorbitan Olivate, Dimethiconol, C13-14 Isoparaffin, Dimethicone Crosspolymer, Chlorphenesin, Carbomer, Laureth-7, Sodium Hyaluronate, Ethylhexylglycerin, Fragrance, C12-14 Pareth-12, Sodium Hydroxide, Blue 1.",20,sodium hyaluronate,1,1,0,1,0,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?productId=875156
18876941,Minimalist Vitamin B5 10% Moisturizer,Minimalist,Drugstore,Moisturizer,332.0,349.0,5,Budget,4.4,80520,2841,True,dry,0,1,0,0,0,"Key Ingredients:      Vitamin B5:  A powerful humectant which provides deep penetrating moisturisation to the skin. It also provides healing and anti-inflammatory effects.    Copper, Zinc and Magnesium:  The mixture optimises cellular respiration and provide clear, fresh skin    Betaine:  Hydrates, soothes and reduces visible signs of ageing",4,,0,0,0,0,1,https://www.nykaa.com/minimalist-vitamin-b5-10percent-moisturizer/p/18876941?productId=18876941
25167093,Plum 2% Niacinamide & Rice Water Brightening Gel Cream,Plum,Drugstore,Moisturizer,321.0,349.0,8,Budget,4.2,155,9,True,oily|dry|sensitive|normal,1,1,0,1,1,Niacinamide   Key Ingredients:  2% Niacinamide Fades Blemishes & BrightensRice WaterSmoothens SkinMatmarineRegulates Sebum & Controls Excess ShineCactus WaterStrengthens Skin Barrier,1,niacinamide,1,0,0,0,1,https://www.nykaa.com/plum-2percent-niacinamide-rice-water-brightening-gel-cream/p/25167093?productId=25167093
403564,Embryolisse Lait-Creme Concentre,Embryolisse,Prestige,Moisturizer,1373.0,1525.0,10,Mid-Range,4.5,35940,938,True,dry|sensitive|normal,0,1,0,1,1,"Aqua (water), Paraffinum Liquidum, Stearic Acid, Glyceryl Stearate, Triethanolamine, Cera Alba, Cetyl Palmitate, Butyrospermum Parkii (Shea) Butter, Parfum, Steareth-10, Propylene Glycol, Aloe Barbadensis, Hydrolyzed Soy Protein, Tropolone, 1,2-Hexanediol, Caprylyl Glycol, Polyacrylamide, C13-14 Isoparaffin, Laureth-7.",20,,0,1,0,1,0,https://www.nykaa.com/embryolisse-lait-creme-concentre/p/403564?productId=403564
392484,Cetaphil Moisturising Cream,Cetaphil,Drugstore,Moisturizer,836.0,899.0,7,Mid-Range,4.5,152408,5766,True,dry,0,1,0,0,0,"Purified Water, Polyglycerylmethacrylate & Propylene Glycol, Light Liquid Paraffin, Dicaprylyl Ether, PEG-5 Glyceryl Stearate, Glycerin, Dimethicone and Dimethicone, Cetyl Alcohol, Refined Almond Oil, Benzyl Alcohol, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate, DIsodium Edetate, Sodium Hydroxide, ALL-RAC-Alpha Tocopherol",15,,0,1,0,0,1,https://www.nykaa.com/cetaphil-moisturising-cream/p/392484?productId=392484
25810374,Nykaa Skin Hydrating Gentle Face Wash,Nykaa Skin,Prestige,Moisturizer,424.0,499.0,15,Budget,4.4,223,56,True,dry|sensitive|normal,0,1,0,1,1,"Aqua, Ethylhexyl Palmitate, Glycerin, Isododecane, Cocos Nucifera (Coconut) Oil, Cyclopentasiloxane (And) Dimethicone/ Vinyl Dimethicone Crosspolymer, Isopropyl Myristate, Glyceryl Stearate (And) Peg-100 Stearate, Polyacrylate-13 (And) Polyisobutene (And) Polysorbate 20, Phenoxyethanol (And) Ethylhexylglycerin, Stearic Acid, Cetyl Alcohol, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Carbomer, Triethanolamine, Fragrance, Hyrolyzed Collagen, Aqua (And) Propylene Glycol (And) Lycium Barbarum (Goji Berry) Extract (And) Aristotelia Chilensis (Maquiberry) Extract (And) Euterpe Oleracea (Acai Berry) Extract (And) Opunita Basilaris (Prickly Pear) Extract, Retinol (And) Polysorbate 20, Disodium Edta, Sodium Hyaluronate, Glycolic Acid, C.I. 14720, C.I. 42090.   Key Ingredients:  Collagen, Retinol, Glycolic Acid",27,retinol|sodium hyaluronate|glycolic acid,3,1,1,1,0,https://www.nykaa.com/nykaa-skin-gel-moisturizer/p/25810374?productId=25810374
13169472,CeraVe Moisturizer Cream For Dry Skin With Ceramides & Hyaluronic Acid For Barrier Repair,CeraVe,Drugstore,Moisturizer,387.0,430.0,10,Budget,4.4,47270,2544,True,dry,0,1,0,0,0,"Ceramide,Hyaluronic Acid  Aqua / Water / Eau, Glycerin, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetyl Alcohol, Ceteareth-20, Petrolatum, Potassium Phosphate, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Dimethicone, Behentrimonium Methosulfate, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Disodium EDTA, Dipotassium Phosphate, Tocopherol, Phytosphingosine, Xanthan Gum, Ethylhexylglycerin",25,hyaluronic acid|sodium hyaluronate|ceramide,3,0,0,0,1,https://www.nykaa.com/cerave-moisturizing-cream-for-dry-to-very-dry-skin-with-ceramides-hyaluronic-acid/p/13169472?productId=13169472
15692441,"Dot & Key Hyaluronic + Ceramide Barrier Repair Hydrating Face Moisturizer Cream, Normal To Dry Skin",Dot & Key,Drugstore,Moisturizer,352.0,395.0,11,Budget,4.4,113379,5843,True,dry,0,1,0,0,0,"Aqua, Caprylic/Capric Triglyceride, Glycerine, Glyceryl Stearate (and) PEG-100 Stearate,Cetyl Alcohol, Cetearyl Olivate (and) Sorbitan Olivate, Cyclopentasiloxane, Cyclopentasiloxane (and)Dimethicone Crosspolymer, Sodium Polyacrylate (and) Dicaprylyl Carbonate (and) Polyglyceryl-3Caprate, Dimethicone, C14-22 Alcohols (and) C12-20 Alkyl Glucoside, Xylitylglucoside (and)Anhydroxylitol (and) Xylitol, Stearic Acid, Olea Europaea (Olive) Fruit Oil, Simmondsia Chinensis(Jojoba) Seed Oil, Laminaria Digitata Extract [and] Hydrogenated Lecithin (and) Cetyl-PG HydroxyethylPalmitamide (and) Ceramide 1, 2,3,4,6|| (and) Cholesterol [and] 1,2-hexanediol, Sodium Hyaluronate,Glycerin (and) Aqua [and] Vaccinium Angustifolium (Blueberry) Fruit Extract, Aqua [and] Oryza Sativa(Rice) Extract (and) Saccharomyces ferment lysate filtrate (and) Citric acid [and] Sodium Benzoate[and] Potassium sorbate, Polyglutamic Acid, Lactobacillus [and] Maltodextrin, Tocopheryl Acetate,Xanthan Gum, Disodium EDTA, Sodium Hydroxide, Butylated hydroxytoluene, Phenoxyethanol (and)Ethylhexylglycerin.",32,sodium hyaluronate|ceramide,2,0,0,0,1,https://www.nykaa.com/dot-key-ceramides-hyaluronic-barrier-repair-moisturizer/p/15692441?productId=15692441
588069,Lakme Absolute Perfect Radiance Skin Brightening Day Creme,Lakme,Drugstore,Moisturizer,353.0,415.0,15,Budget,4.3,145869,2121,True,dry,0,1,0,0,0,,0,,0,0,0,0,1,https://www.nykaa.com/lakme-absolute-perfect-radiance-skin-brightening-day-creme/p/588069?productId=588069
14509764,"CeraVe Moisturizer For Dry Skin, Barrier Repair Cream with Ceramides, Dermatologist recommended",CeraVe,Drugstore,Moisturizer,1572.0,1690.0,7,Luxury,4.5,9275,518,True,dry,0,1,0,0,0,"Ceramide,Hyaluronic Acid  Aqua / Water / Eau, Glycerin, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetyl Alcohol, Ceteareth-20, Petrolatum, Potassium Phosphate, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Dimethicone, Behentrimonium Methosulfate, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Disodium EDTA, Dipotassium Phosphate, Tocopherol, Phytosphingosine, Xanthan Gum, Ethylhexylglycerin",25,hyaluronic acid|sodium hyaluronate|ceramide,3,0,0,0,1,https://www.nykaa.com/cerave-moisturizing-cream-for-dry-to-very-dry-skin-with-ceramides-hyaluronic-acid/p/14509764?productId=14509764
77367,Clinique Dramatically Different Moisturizing Lotion,Clinique,Luxury,Moisturizer,3500.0,5150.0,32,Luxury,4.3,2318,150,True,dry|combination,0,1,1,0,0,"Water\\Aqua\\Eau, Mineral Oil\\Paraffinum Liquidum\\Huile Minérale, Glycerin, Petrolatum, Stearic Acid, Glyceryl Stearate, Sesamum Indicum (Sesame) Oil, Urea, Lanolin Alcohol, Triethanolamine, Hordeum Vulgare (Barley) Extract\\Extrait D'Orge, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seedcake, Propylene Glycol Dicaprate, Sodium Hyaluronate, Butylene Glycol, Pentylene Glycol, Trisodium Edta, Phenoxyethanol, Yellow 6 (Ci 15985), Yellow 5 (Ci 19140), Red 33 (Ci 17200)     Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",22,sodium hyaluronate,1,0,0,0,1,https://www.nykaa.com/clinique-dramatically-different-moisturizing-lotion/p/77367?productId=77367
852835,Glow & Lovely Advanced Multi Vitamin Face Cream,Glow & Lovely,Prestige,Moisturizer,72.0,72.0,0,Budget,4.4,6188,207,True,dry,0,1,0,0,0,"Water, Palmitic Acid & Stearic Acid, Niacinamide, Glycerin, Dimethicone, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Titanium Dioxide, Sodium Ascorbyl Phosphate, Isopropyl Myristate, Tocopheryl Acetate, Allantoin, Pyridoxine Hydrochloride, Cetyl Alcohol, Titanium Dioxide & Aluminum Hydroxide & Stearic Acid, Phenoxyethanol, Methylparaben, Propylparaben, Potassium Hydroxide, Disodium Edta, Perfume, Alpha-Isomethyl Ionone, Benzyl Salicylate, Butylphenyl Methylpropional, Citronellol, Geraniol, Hexyl Cinnamal, Coumarin, Cinnamyl Alcohol, Limonene, Linalool.",31,niacinamide|titanium dioxide,2,3,1,0,1,https://www.nykaa.com/glow-lovely-advanced-multi-vitamin-face-cream/p/852835?productId=852835
757627,COSRX Advanced Snail Mucin 92 All In One Cream with Hyaluronic Acid,COSRX,Prestige,Moisturizer,1650.0,1650.0,0,Luxury,4.5,15605,1590,True,oily|dry|sensitive|normal,1,1,0,1,1,"Key Ingredients:      92% Snail Secretion Filtrate:  Provides intense hydration and improves skin texture.    1,000 ppm Sodium Hyaluronate (Hyaluronic Acid):  Delivers hydration, plumps, and soothes the skin.    Full Ingredient List:  Snail Secretion Filtrate, Betaine, Caprylic/Capric Triglyceride, Cetearyl Olivate, Sorbitan Olivate, Sodium Hyaluronate, Cetearyl Alcohol, Stearic acid, Arginine, Dimethicone, Carbomer, Panthenol, Allantoin, Sodium Polyacrylate, Xanthan Gum, Ethyl Hexanediol, Adenosine, Phenoxyethanol.",21,hyaluronic acid|sodium hyaluronate,2,0,0,0,1,https://www.nykaa.com/cosrx-advanced-snail-92-all-in-one-cream/p/757627?productId=757627
12578588,"Plum BodyLovin Vanilla Caramello Bestselling Body Lotion for Dry, Normal & All Skin type",Plum,Drugstore,Moisturizer,409.0,475.0,14,Budget,4.5,32020,1976,True,dry|normal,0,1,0,0,1,"Aqua, Paraffinum Liquidum, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Cetearyl Alcohol, Polysorbate 60, Fragrance, Theobroma Cacao (Cocoa) Seed Butter, Polyacrylate-13, Polyisobutene, Phenoxyethanol, Ethylhexylglycerin, Dimethicone, Xanthan Gum, Carbomer, Disodium EDTA, Panthenol, Polysorbate 20, Sodium Hydroxide.",19,,0,1,0,1,0,https://www.nykaa.com/plum-body-lovin-vanilla-caramello-body-lotion/p/12578588?productId=12578588
20116901,Simple Hydrating Light Moisturiser,Simple,Prestige,Moisturizer,237.0,249.0,5,Budget,4.3,671,51,True,dry,0,1,0,0,0,"Aqua, Glycerin, Mineral Oil, Polyglyceryl-3 Methylglucose Distearate, Niacinamide, Cetyl Palmitate, Dimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Stearic Acid, Borago Officinalis Seed Oil, Caprylyl Glycol, Carbomer, Cetyl Alcohol, Disodium Edta, Lactic Acid, Panthenol, Pentylene Glycol, Phenoxyethanol, Potassium Carbonate, Potassium Hydroxide, Citric Acid, Bisabolol, Serine, Sodium Lactate, Sorbitol, Tocopheryl Acetate, Urea, Allantoin, Sodium Chloride   Key Ingredients:  Niacinamide, Borage Seed Oil, Pro-Vitamin B5, Glycerin",32,niacinamide|lactic acid,2,0,0,0,1,https://www.nykaa.com/simple-hydrating-light-moisturiser/p/20116901?productId=20116901
